date,open,high,low,close,adj close,volume,daily_sentiment,weighted_sentiment_rolling_z_score,economic_state,anomaly_type,anomaly_persistent
2015-11-24,11.050000190734863,11.079999923706056,10.880000114440918,11.0600004196167,10.15654754638672,247700,negative,-1.7032655781313393,Not Recession,no_anomaly,0
2015-11-23,11.3100004196167,11.420000076293944,11.020000457763672,11.079999923706056,10.174911499023438,169300,negative,-0.5840459563167746,Not Recession,no_anomaly,0
2015-11-20,11.380000114440918,11.470000267028809,11.239999771118164,11.3100004196167,10.386123657226562,143800,negative,-1.10530152189247,Not Recession,no_anomaly,0
2015-11-19,11.15999984741211,11.3100004196167,11.140000343322754,11.3100004196167,10.386123657226562,171600,no_news,0.0,Not Recession,no_anomaly,0
2015-11-18,10.81999969482422,11.3100004196167,10.6899995803833,11.210000038146973,10.294292449951172,310000,negative,-0.5840459563167746,Not Recession,no_anomaly,0
2015-11-17,10.989999771118164,11.0,10.760000228881836,10.770000457763672,9.890235900878906,144900,positive,1.1979650496753744,Not Recession,no_anomaly,0
2015-11-16,10.699999809265137,10.979999542236328,10.630000114440918,10.960000038146973,10.06471347808838,299100,negative,-0.5345551586212821,Not Recession,no_anomaly,0
2015-11-13,10.960000038146973,11.020000457763672,10.59000015258789,10.770000457763672,9.890235900878906,198300,no_news,0.0,Not Recession,no_anomaly,0
2015-11-12,11.170000076293944,11.229999542236328,10.90999984741211,10.920000076293944,10.027982711791992,164000,negative,0.3525335375772336,Not Recession,no_anomaly,0
2015-11-11,11.210000038146973,11.479999542236328,10.6899995803833,11.279999732971191,10.358572006225586,277200,positive,1.2363212542339472,Not Recession,no_anomaly,0
2015-11-10,10.979999542236328,11.329999923706056,10.729999542236328,11.210000038146973,10.294292449951172,318800,negative,0.3790038466230761,Not Recession,no_anomaly,0
2015-11-09,11.0,11.0600004196167,10.270000457763672,11.010000228881836,10.110630989074709,425200,positive,1.260876388324474,Not Recession,no_anomaly,0
2015-11-06,10.420000076293944,11.699999809265137,9.90999984741211,11.34000015258789,10.41367244720459,566700,no_news,0.0,Not Recession,no_anomaly,0
2015-11-05,11.369999885559082,11.520000457763672,11.239999771118164,11.489999771118164,10.55141830444336,156600,negative,-0.1811793861071515,Not Recession,no_anomaly,0
2015-11-04,11.380000114440918,11.460000038146973,11.300000190734863,11.359999656677246,10.43204116821289,328400,no_news,0.0,Not Recession,no_anomaly,0
2015-11-03,11.149999618530272,11.43000030517578,11.149999618530272,11.31999969482422,10.395306587219238,507900,no_news,0.0,Not Recession,no_anomaly,0
2015-11-02,11.100000381469728,11.359999656677246,11.06999969482422,11.25,10.331025123596191,341800,negative,-0.1828443960171931,Not Recession,no_anomaly,0
2015-10-30,10.979999542236328,11.199999809265137,10.920000076293944,11.039999961853027,10.138179779052734,331000,no_news,0.0,Not Recession,no_anomaly,0
2015-10-29,11.149999618530272,11.25,10.9399995803833,10.989999771118164,10.092263221740724,317200,no_news,0.0,Not Recession,no_anomaly,0
2015-10-28,11.0,11.289999961853027,10.960000038146973,11.25,10.331025123596191,369300,no_news,0.0,Not Recession,no_anomaly,0
2015-10-27,11.0,11.1899995803833,10.68000030517578,10.970000267028809,10.073898315429688,311500,no_news,0.0,Not Recession,no_anomaly,0
2015-10-26,11.229999542236328,11.229999542236328,10.960000038146973,11.029999732971191,10.128995895385742,286000,no_news,0.0,Not Recession,no_anomaly,0
2015-10-23,11.300000190734863,11.479999542236328,10.420000076293944,11.199999809265137,10.285110473632812,343700,negative,-0.4737025708741901,Not Recession,no_anomaly,0
2015-10-22,11.369999885559082,11.6899995803833,11.279999732971191,11.31999969482422,10.395306587219238,332900,no_news,0.0,Not Recession,no_anomaly,0
2015-10-21,11.960000038146973,11.989999771118164,11.449999809265137,11.489999771118164,10.55141830444336,224600,no_news,0.0,Not Recession,no_anomaly,0
2015-10-20,11.640000343322754,11.789999961853027,11.600000381469728,11.770000457763672,10.808548927307127,96200,negative,-0.4790999338753286,Not Recession,no_anomaly,0
2015-10-19,11.609999656677246,11.729999542236328,11.470000267028809,11.640000343322754,10.689167976379396,122400,negative,-0.4846868254002276,Not Recession,no_anomaly,0
2015-10-16,11.649999618530272,11.68000030517578,11.470000267028809,11.600000381469728,10.652436256408691,173600,no_news,0.0,Not Recession,no_anomaly,0
2015-10-15,11.31999969482422,11.609999656677246,11.279999732971191,11.609999656677246,10.661617279052734,136400,no_news,0.0,Not Recession,no_anomaly,0
2015-10-14,11.3100004196167,11.56999969482422,11.109999656677246,11.300000190734863,10.376938819885254,274500,negative,-0.9866718036866906,Not Recession,no_anomaly,0
2015-10-13,11.449999809265137,11.56999969482422,11.18000030517578,11.260000228881836,10.340209007263184,257900,negative,-1.006333275879312,Not Recession,no_anomaly,0
2015-10-12,11.65999984741211,11.65999984741211,11.510000228881836,11.609999656677246,10.661617279052734,185000,no_news,0.0,Not Recession,no_anomaly,0
2015-10-09,11.850000381469728,11.850000381469728,11.5,11.699999809265137,10.744264602661133,140100,no_news,0.0,Not Recession,no_anomaly,0
2015-10-08,11.90999984741211,11.979999542236328,11.529999732971191,11.90999984741211,10.937111854553224,202200,negative,-0.53089360299073,Not Recession,no_anomaly,0
2015-10-07,11.800000190734863,11.90999984741211,11.510000228881836,11.869999885559082,10.90038013458252,153700,negative,0.3042384560524441,Not Recession,no_anomaly,0
2015-10-06,11.81999969482422,11.90999984741211,11.5600004196167,11.720000267028809,10.762633323669434,137400,no_news,0.0,Not Recession,no_anomaly,0
2015-10-05,11.649999618530272,11.90999984741211,11.600000381469728,11.84000015258789,10.872828483581545,356200,negative,-1.0141034948840102,Not Recession,no_anomaly,0
2015-10-02,11.350000381469728,11.670000076293944,11.149999618530272,11.65999984741211,10.707533836364746,185000,negative,0.2858135145359707,Not Recession,no_anomaly,0
2015-10-01,11.529999732971191,11.770000457763672,11.289999961853027,11.399999618530272,10.46877098083496,443100,negative,-0.5367088727343419,Not Recession,no_anomaly,0
2015-09-30,11.220000267028809,11.800000190734863,10.949999809265137,11.710000038146973,10.753450393676758,402900,negative,-0.5444591565750648,Not Recession,no_anomaly,0
2015-09-29,10.6899995803833,11.039999961853027,10.539999961853027,11.039999961853027,10.138179779052734,281400,no_news,0.0,Not Recession,no_anomaly,0
2015-09-28,10.65999984741211,10.850000381469728,10.529999732971191,10.670000076293944,9.7984037399292,491900,negative,-1.0278245916770066,Not Recession,no_anomaly,0
2015-09-25,10.8100004196167,11.220000267028809,10.59000015258789,10.739999771118164,9.862689018249512,313900,no_news,0.0,Not Recession,no_anomaly,0
2015-09-24,10.449999809265137,10.720000267028809,10.300000190734863,10.649999618530272,9.780035972595217,317800,positive,1.862249834260259,Not Recession,no_anomaly,0
2015-09-23,10.619999885559082,10.720000267028809,10.529999732971191,10.579999923706056,9.715755462646484,123000,negative,-0.5500221309810067,Not Recession,no_anomaly,0
2015-09-22,10.75,10.880000114440918,10.579999923706056,10.640000343322754,9.77085304260254,137500,positive,1.1075657973065418,Not Recession,no_anomaly,0
2015-09-21,10.949999809265137,11.06999969482422,10.81999969482422,10.859999656677246,9.972883224487305,162700,positive,1.1398433247967532,Not Recession,no_anomaly,0
2015-09-18,10.84000015258789,11.079999923706056,10.779999732971191,10.829999923706056,9.945334434509276,337600,no_news,0.0,Not Recession,no_anomaly,0
2015-09-17,11.0,11.25,10.760000228881836,11.039999961853027,10.138179779052734,307300,no_news,0.0,Not Recession,no_anomaly,0
2015-09-16,10.760000228881836,10.9399995803833,10.699999809265137,10.93000030517578,10.037166595458984,150300,no_news,0.0,Not Recession,no_anomaly,0
2015-09-15,10.449999809265137,10.829999923706056,10.4399995803833,10.770000457763672,9.890235900878906,158200,negative,0.335300153352666,Not Recession,no_anomaly,0
2015-09-14,10.630000114440918,10.630000114440918,10.300000190734863,10.399999618530272,9.550458908081056,130100,negative,-0.4895065538081659,Not Recession,no_anomaly,0
2015-09-11,10.550000190734863,10.609999656677246,10.289999961853027,10.59000015258789,9.724937438964844,206200,no_news,0.0,Not Recession,no_anomaly,0
2015-09-10,10.350000381469728,10.630000114440918,10.279999732971191,10.619999885559082,9.752486228942873,178800,negative,-1.582973213053342,Not Recession,no_anomaly,0
2015-09-09,10.5,10.600000381469728,10.350000381469728,10.390000343322754,9.541277885437012,224200,no_news,0.0,Not Recession,no_anomaly,0
2015-09-08,10.399999618530272,10.520000457763672,10.380000114440918,10.460000038146973,9.605557441711426,133800,no_news,0.0,Not Recession,no_anomaly,0
2015-09-04,10.199999809265137,10.5,10.149999618530272,10.199999809265137,9.366795539855955,189500,negative,-0.5020698133825025,Not Recession,no_anomaly,0
2015-09-03,10.300000190734863,10.479999542236328,10.170000076293944,10.359999656677246,9.513723373413086,200400,positive,1.0982365683410866,Not Recession,no_anomaly,0
2015-09-02,10.140000343322754,10.270000457763672,10.0600004196167,10.229999542236328,9.394346237182615,110300,positive,1.1358314630612598,Not Recession,no_anomaly,0
2015-09-01,10.220000267028809,10.449999809265137,10.09000015258789,10.109999656677246,9.19231414794922,248100,no_news,0.0,Not Recession,no_anomaly,0
2015-08-31,10.289999961853027,10.470000267028809,10.229999542236328,10.380000114440918,9.4378080368042,160200,positive,1.1776191342942006,Not Recession,no_anomaly,0
2015-08-28,10.15999984741211,10.470000267028809,10.15999984741211,10.40999984741211,9.46508502960205,147400,no_news,0.0,Not Recession,no_anomaly,0
2015-08-27,10.220000267028809,10.329999923706056,9.989999771118164,10.260000228881836,9.328700065612791,192500,positive,1.2244449923665497,Not Recession,no_anomaly,0
2015-08-26,10.18000030517578,10.210000038146973,9.890000343322754,10.170000076293944,9.246871948242188,177900,no_news,0.0,Not Recession,no_anomaly,0
2015-08-25,10.300000190734863,10.300000190734863,9.920000076293944,9.9399995803833,9.037747383117676,144900,no_news,0.0,Not Recession,no_anomaly,0
2015-08-24,9.920000076293944,10.539999961853027,9.670000076293944,10.010000228881836,9.101394653320312,250200,no_news,0.0,Not Recession,no_anomaly,0
2015-08-21,10.149999618530272,10.520000457763672,10.149999618530272,10.369999885559082,9.428717613220217,201100,no_news,0.0,Not Recession,no_anomaly,0
2015-08-20,10.369999885559082,10.65999984741211,10.289999961853027,10.359999656677246,9.419623374938965,219200,no_news,0.0,Not Recession,no_anomaly,0
2015-08-19,10.510000228881836,10.68000030517578,10.229999542236328,10.489999771118164,9.537826538085938,175100,positive,1.277414346883123,Not Recession,no_anomaly,0
2015-08-18,10.9399995803833,10.960000038146973,10.449999809265137,10.539999961853027,9.58328628540039,201200,no_news,0.0,Not Recession,no_anomaly,0
2015-08-17,11.0600004196167,11.100000381469728,10.899999618530272,10.9399995803833,9.946975708007812,227500,negative,0.4740726810448554,Not Recession,no_anomaly,0
2015-08-14,10.81999969482422,11.09000015258789,10.65999984741211,11.0600004196167,10.056087493896484,250500,negative,-0.8660775921075176,Not Recession,no_anomaly,0
2015-08-13,11.079999923706056,11.109999656677246,10.829999923706056,10.869999885559082,9.88333225250244,303900,negative,0.4501770572247566,Not Recession,no_anomaly,0
2015-08-12,11.199999809265137,11.199999809265137,10.9399995803833,11.050000190734863,10.046995162963867,443400,positive,1.2954908502813818,Not Recession,no_anomaly,0
2015-08-11,11.229999542236328,11.510000228881836,11.229999542236328,11.270000457763672,10.247023582458496,223100,positive,1.865070174100571,Not Recession,no_anomaly,0
2015-08-10,11.34000015258789,11.68000030517578,11.239999771118164,11.4399995803833,10.401593208312988,269900,negative,-0.5666643727668941,Not Recession,no_anomaly,0
2015-08-07,10.56999969482422,11.75,10.56999969482422,11.229999542236328,10.210655212402344,503400,negative,-0.2865179747193521,Not Recession,no_anomaly,0
2015-08-06,10.170000076293944,10.170000076293944,9.93000030517578,10.140000343322754,9.21959400177002,169400,negative,-0.2932270983825873,Not Recession,no_anomaly,0
2015-08-05,9.770000457763672,10.15999984741211,9.770000457763672,10.100000381469728,9.18322467803955,281000,negative,-0.3004320526222673,Not Recession,no_anomaly,0
2015-08-04,9.699999809265137,9.869999885559082,9.68000030517578,9.720000267028809,8.837718963623047,169900,negative,-0.3081972722109358,Not Recession,no_anomaly,0
2015-08-03,10.5,10.59000015258789,9.699999809265137,9.710000038146973,8.82862663269043,280800,positive,1.3048161220206442,Not Recession,no_anomaly,0
2015-07-31,10.6899995803833,10.699999809265137,10.5,10.550000190734863,9.592377662658691,107600,no_news,0.0,Not Recession,no_anomaly,0
2015-07-30,10.40999984741211,10.649999618530272,10.40999984741211,10.640000343322754,9.67421054840088,84800,no_news,0.0,Not Recession,no_anomaly,0
2015-07-29,10.329999923706056,10.520000457763672,10.220000267028809,10.4399995803833,9.492362022399902,79400,no_news,0.0,Not Recession,no_anomaly,0
2015-07-28,10.3100004196167,10.420000076293944,10.09000015258789,10.350000381469728,9.41053295135498,193200,positive,1.1339752176224471,Not Recession,no_anomaly,0
2015-07-27,10.399999618530272,10.550000190734863,10.300000190734863,10.329999923706056,9.392348289489746,152000,no_news,0.0,Not Recession,no_anomaly,0
2015-07-24,10.739999771118164,10.899999618530272,10.449999809265137,10.449999809265137,9.501453399658203,130000,no_news,0.0,Not Recession,no_anomaly,0
2015-07-23,10.9399995803833,11.09000015258789,10.609999656677246,10.789999961853027,9.810593605041504,99100,no_news,0.0,Not Recession,no_anomaly,0
2015-07-22,10.960000038146973,10.960000038146973,10.710000038146973,10.859999656677246,9.874238014221191,74400,no_news,0.0,Not Recession,no_anomaly,0
2015-07-21,11.199999809265137,11.34000015258789,11.0,11.029999732971191,10.02880859375,133800,no_news,0.0,Not Recession,no_anomaly,0
2015-07-20,11.399999618530272,11.43000030517578,11.170000076293944,11.199999809265137,10.183378219604492,177100,no_news,0.0,Not Recession,no_anomaly,0
2015-07-17,11.579999923706056,11.579999923706056,11.329999923706056,11.43000030517578,10.392500877380373,114600,no_news,0.0,Not Recession,no_anomaly,0
2015-07-16,11.5600004196167,11.649999618530272,11.390000343322754,11.529999732971191,10.48342514038086,184800,no_news,0.0,Not Recession,no_anomaly,0
2015-07-15,11.779999732971191,11.800000190734863,11.43000030517578,11.529999732971191,10.48342514038086,102600,no_news,0.0,Not Recession,no_anomaly,0
2015-07-14,11.770000457763672,11.8100004196167,11.630000114440918,11.739999771118164,10.674362182617188,118400,no_news,0.0,Not Recession,no_anomaly,0
2015-07-13,11.56999969482422,11.75,11.5,11.720000267028809,10.656176567077637,164200,no_news,0.0,Not Recession,no_anomaly,0
2015-07-10,11.460000038146973,11.600000381469728,11.149999618530272,11.56999969482422,10.519792556762695,152300,no_news,0.0,Not Recession,no_anomaly,0
2015-07-09,11.529999732971191,11.609999656677246,11.239999771118164,11.3100004196167,10.283392906188965,191000,no_news,0.0,Not Recession,no_anomaly,0
2015-07-08,11.300000190734863,11.470000267028809,11.199999809265137,11.40999984741211,10.374317169189451,235700,no_news,0.0,Not Recession,no_anomaly,0
2015-07-07,11.529999732971191,11.529999732971191,11.149999618530272,11.4399995803833,10.401593208312988,188500,no_news,0.0,Not Recession,no_anomaly,0
2015-07-06,11.520000457763672,11.710000038146973,11.399999618530272,11.56999969482422,10.519792556762695,135700,no_news,0.0,Not Recession,no_anomaly,0
2015-07-02,11.43000030517578,11.619999885559082,11.390000343322754,11.600000381469728,10.54706859588623,97600,no_news,0.0,Not Recession,no_anomaly,0
2015-07-01,11.5600004196167,11.65999984741211,11.369999885559082,11.420000076293944,10.383408546447754,175200,no_news,0.0,Not Recession,no_anomaly,0
2015-06-30,11.68000030517578,11.699999809265137,11.399999618530272,11.449999809265137,10.410682678222656,204500,no_news,0.0,Not Recession,no_anomaly,0
